arm,seed,milestone_index,target_equivalent_epochs,scheduled_target_exposure,completed_target_exposures,validation_bits_per_exact_event,validation_bits_per_declared_fact,selected_checkpoint,history_sha256
D,20260821,217,630.0,1149901830,1149901830,6.333812206957373,6.386830152588672,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,218,640.0,1168154240,1168154240,6.334061938488212,6.387081974527671,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,219,650.0,1186406650,1186406650,6.319763126107218,6.372663472198091,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,220,660.0,1204659060,1204659060,6.317798542513437,6.370682443818332,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,221,670.0,1222911470,1222911470,6.3181589861180045,6.371045904559943,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,222,680.0,1241163880,1241163880,6.313453084396309,6.366300611515379,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,223,690.0,1259416290,1259416290,6.302662954945319,6.355420161973124,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,224,700.0,1277668700,1277668700,6.291341817763526,6.3440042598352555,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,225,710.0,1295921110,1295921110,6.294256730165475,6.346943571866084,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,226,720.0,1314173520,1314173520,6.289090980843433,6.341734582010893,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,227,730.0,1332425930,1332425930,6.284898630744103,6.3375071393350275,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,228,740.0,1350678340,1350678340,6.278034499983454,6.330585551532775,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,229,750.0,1368930750,1368930750,6.270690944655912,6.323180526081969,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,230,760.0,1387183160,1387183160,6.260980202902047,6.3133884993828735,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,231,770.0,1405435570,1405435570,6.263161661559617,6.3155882182055265,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,232,780.0,1423687980,1423687980,6.26098303563498,6.313391355827542,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,233,790.0,1441940390,1441940390,6.257090531909067,6.3094662694256405,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,234,800.0,1460192800,1460192800,6.254758449435115,6.307114665971626,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,235,810.0,1478445210,1478445210,6.261897324258161,6.314313297614873,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,236,820.0,1496697620,1496697620,6.243653893625583,6.295917158126743,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,237,830.0,1514950030,1514950030,6.257646896568361,6.310027291203001,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,238,840.0,1533202440,1533202440,6.254136781619549,6.306487794409979,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,239,850.0,1551454850,1551454850,6.240640345214845,6.292878384442414,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,240,860.0,1569707260,1569707260,6.222609272230552,6.274696380168098,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,241,870.0,1587959670,1587959670,6.233200128072599,6.285375888057423,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,242,880.0,1606212080,1606212080,6.219047021265337,6.2711043109478055,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,243,890.0,1624464490,1624464490,6.2233393776007295,6.275432596974099,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,244,900.0,1642716900,1642716900,6.211199563745032,6.263191165329628,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,245,910.0,1660969310,1660969310,6.218746777018048,6.270801553469518,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,246,920.0,1679221720,1679221720,6.202804320865618,6.254725649048352,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,247,930.0,1697474130,1697474130,6.202712330127427,6.254632888290495,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,248,940.0,1715726540,1715726540,6.209624161862542,6.261602576354022,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,249,950.0,1733978950,1733978950,6.205539906329373,6.257484133063034,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,250,960.0,1752231360,1752231360,6.193604927411574,6.2454492509522295,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,251,970.0,1770483770,1770483770,6.204704421631183,6.2566416548385355,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,252,980.0,1788736180,1788736180,6.196635912575459,6.2485056073461696,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,253,990.0,1806988590,1806988590,6.191602601412342,6.243430164239624,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,254,1000.0,1825241000,1825241000,6.205512472705546,6.257456469802722,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,255,1010.0,1843493410,1843493410,6.185720129039922,6.237498451916566,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,256,1020.0,1861745820,1861745820,6.1947699723509295,6.246624048041986,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,257,1030.0,1879998230,1879998230,6.178491489291533,6.230209303959748,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,258,1040.0,1898250640,1898250640,6.181766467506424,6.233511695778212,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,259,1050.0,1916503050,1916503050,6.18012220650117,6.231853671286177,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,260,1060.0,1934755460,1934755460,6.178067257831767,6.229781521418937,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,261,1070.0,1953007870,1953007870,6.176927546240162,6.228632269732801,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,262,1080.0,1971260280,1971260280,6.167485468307155,6.21911115573776,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,263,1090.0,1989512690,1989512690,6.167717233994834,6.219344861448324,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,264,1100.0,2007765100,2007765100,6.175427392361603,6.227119558633697,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,265,1110.0,2026017510,2026017510,6.168428637929983,6.22006222027666,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,266,1120.0,2044269920,2044269920,6.170771546598787,6.222424740547507,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,267,1130.0,2062522330,2062522330,6.164311339192113,6.215910457188806,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,268,1140.0,2080774740,2080774740,6.163715886298666,6.215310019984473,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,269,1150.0,2099027150,2099027150,6.155290697515208,6.206814307133319,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,270,1160.0,2117279560,2117279560,6.1584491521625715,6.209999200009557,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,271,1170.0,2135531970,2135531970,6.162513118627195,6.214097184399883,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,272,1180.0,2153784380,2153784380,6.1514805828045835,6.202972299393982,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,273,1190.0,2172036790,2172036790,6.1612265937123025,6.2127998904716755,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,274,1200.0,2190289200,2190289200,6.165781507501915,6.217392931721301,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,275,1210.0,2208541610,2208541610,6.150895179077443,6.202381995473726,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,276,1220.0,2226794020,2226794020,6.148860657099054,6.200330443281603,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,277,1230.0,2245046430,2245046430,6.154778369319785,6.206297690432408,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,278,1240.0,2263298840,2263298840,6.158761383604034,6.210314045022286,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,279,1250.0,2281551250,2281551250,6.158168290238496,6.209715987096577,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,280,1260.0,2299803660,2299803660,6.1550669500969315,6.206588686810058,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,281,1270.0,2318056070,2318056070,6.144525703542755,6.195959203469183,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,282,1280.0,2336308480,2336308480,6.142440782435296,6.193856830275948,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,283,1290.0,2354560890,2354560890,6.145275241986988,6.1967150160161495,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,284,1300.0,2372813300,2372813300,6.1388702757121845,6.190256436191934,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,285,1310.0,2391065710,2391065710,6.137510182932439,6.18888495859011,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,286,1320.0,2409318120,2409318120,6.12591770685614,6.177195446282508,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,287,1330.0,2427570530,2427570530,6.141171232518135,6.192576653436756,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,288,1340.0,2445822940,2445822940,6.147755009908125,6.199215541136351,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,289,1350.0,2464075350,2464075350,6.139279542443653,6.1906691287403675,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,290,1360.0,2482327760,2482327760,6.1358482114738875,6.187209075397274,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,291,1370.0,2500580170,2500580170,6.13651009340171,6.187876497688296,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,292,1380.0,2518832580,2518832580,6.138215741797359,6.189596423421346,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,293,1390.0,2537084990,2537084990,6.125768487434115,6.177044977801158,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,294,1400.0,2555337400,2555337400,6.1716963776755485,6.223357313035309,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,295,1410.0,2573589810,2573589810,6.132745271613109,6.184080162000897,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,296,1420.0,2591842220,2591842220,6.130238823334208,6.18155273319175,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,297,1430.0,2610094630,2610094630,6.14399183777175,6.195420868909793,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,298,1440.0,2628347040,2628347040,6.132115060890753,6.1834446760230195,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,299,1450.0,2646599450,2646599450,6.126165804864161,6.177445621025089,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,300,1460.0,2664851860,2664851860,6.127553750632338,6.178845184762172,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,301,1470.0,2683104270,2683104270,6.136416681867144,6.187782304241116,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,302,1480.0,2701356680,2701356680,6.142778655546089,6.19419753159472,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,303,1490.0,2719609090,2719609090,6.123991256908176,6.175252870750888,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,304,1500.0,2737861500,2737861500,6.12600544797243,6.177283921846486,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,305,1510.0,2756113910,2756113910,6.128555442653814,6.179855261568576,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,306,1520.0,2774366320,2774366320,6.122242871170228,6.173489849937418,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,307,1530.0,2792618730,2792618730,6.131596742460431,6.182922018945219,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,308,1540.0,2810871140,2810871140,6.125955362617137,6.177233417245633,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,309,1550.0,2829123550,2829123550,6.164837335447746,6.216440856360088,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,310,1560.0,2847375960,2847375960,6.125509299345042,6.176783620146653,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,311,1570.0,2865628370,2865628370,6.152224419480423,6.20372236244521,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,312,1580.0,2883880780,2883880780,6.127629363206322,6.178921430260404,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,313,1590.0,2902133190,2902133190,6.127713899795469,6.179006674473356,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,314,1600.0,2920385600,2920385600,6.1222389374575465,6.173485883297116,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,315,1610.0,2938638010,2938638010,6.12986457640958,6.18117535358771,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,316,1620.0,2956890420,2956890420,6.1139430817175455,6.165120586087394,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,317,1630.0,2975142830,2975142830,6.127087027451624,6.1783745548182925,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,318,1640.0,2993395240,2993395240,6.123526310097768,6.17478403204664,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,319,1650.0,3011647650,3011647650,6.1360483817870355,6.187410921260381,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,320,1660.0,3029900060,3029900060,6.128575056150061,6.1798750392419795,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,321,1670.0,3048152470,3048152470,6.12806455989189,6.179360269812774,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,322,1680.0,3066404880,3066404880,6.136073807276868,6.187436559577369,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,323,1690.0,3084657290,3084657290,6.1510778000042,6.202566145051167,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,324,1700.0,3102909700,3102909700,6.1323214784643225,6.183652821440001,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,325,1710.0,3121162110,3121162110,6.123892444293729,6.1751532310134305,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,326,1720.0,3139414520,3139414520,6.128715627574252,6.180016787336378,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,327,1730.0,3157666930,3157666930,6.1369362775648275,6.188306249277799,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,328,1740.0,3175919340,3175919340,6.124043731778449,6.1753057848684465,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,329,1750.0,3194171750,3194171750,6.135784507718785,6.187144838402141,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,330,1760.0,3212424160,3212424160,6.12999565983455,6.1813075342624355,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,331,1770.0,3230676570,3230676570,6.123267721522882,6.174523278924628,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,332,1780.0,3248928980,3248928980,6.13517443931008,6.1865296633416005,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,333,1790.0,3267181390,3267181390,6.121461531803742,6.1727019702747095,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,334,1800.0,3285433800,3285433800,6.131183015743234,6.182504829078204,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,335,1810.0,3303686210,3303686210,6.111339117037933,6.162494824604639,True,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,336,1820.0,3321938620,3321938620,6.120959211337953,6.17219544507435,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,337,1830.0,3340191030,3340191030,6.125619236889149,6.176894477936347,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,338,1840.0,3358443440,3358443440,6.12284840503445,6.174100452496517,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,339,1850.0,3376695850,3376695850,6.128767314965943,6.180068907383669,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,340,1860.0,3394948260,3394948260,6.1323682285761185,6.183699962879295,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,341,1870.0,3413200670,3413200670,6.1142337311026065,6.165413668388491,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,342,1880.0,3431453080,3431453080,6.12705448512183,6.178341740088968,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,343,1890.0,3449705490,3449705490,6.129410887925849,6.1807178674493315,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,344,1900.0,3467957900,3467957900,6.1328281892640595,6.184163773724132,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,345,1910.0,3486210310,3486210310,6.134108797503239,6.185455101450373,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,346,1920.0,3504462720,3504462720,6.118577027924519,6.169793321304844,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,347,1930.0,3522715130,3522715130,6.122990070305103,6.174243303593553,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,348,1940.0,3540967540,3540967540,6.125651683714675,6.176927196361974,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,349,1950.0,3559219950,3559219950,6.155064823423148,6.206586542334692,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,350,1960.0,3577472360,3577472360,6.122741172823671,6.173992322685473,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,351,1970.0,3595724770,3595724770,6.142189521473112,6.193603466103313,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,352,1980.0,3613977180,3613977180,6.11517808644137,6.1663659285685055,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,353,1990.0,3632229590,3632229590,6.135128360090781,6.186483198410591,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
D,20260821,354,2000.0,3650482000,3650482000,6.141727159093627,6.19313723346328,False,bb8a254a631a16d77b9bf346e9706ab1e06163ceda1d4934955c0cdf4e7d1c71
E,20260819,0,0.5085142181224288,912621,928161,17.21082642176494,17.35489173814684,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,1,1.0,1825241,1825241,11.640156959064727,11.737592308997835,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,2,1.5043251822636023,2737862,2745756,11.089950839452973,11.182780622125412,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,3,2.0,3650482,3650482,10.612646269495995,10.70148071619814,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,4,2.5020652067316043,4563103,4566872,10.253389333360918,10.339216576173001,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,5,3.0,5475723,5475723,10.064171320955086,10.14841469137462,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,6,3.5037071816817615,6388344,6395110,9.961380872217061,10.044763822680249,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,7,4.0,7300964,7300964,9.87848653893865,9.961175612300451,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,8,4.505565566410135,8213585,8223743,9.803655256115432,9.885717945120607,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,9,5.0,9126205,9126205,9.782139462322043,9.864022050757722,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,10,6.0,10951446,10951446,9.704469222795616,9.785701663042207,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,11,7.0,12776687,12776687,9.65977950491197,9.740637864438197,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,12,8.0,14601928,14601928,9.597338598571426,9.677674288894751,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,13,9.0,16427169,16427169,9.552761425425718,9.632723977098099,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,14,10.0,18252410,18252410,9.509228471688875,9.58882662547591,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,15,11.0,20077651,20077651,9.45278385872648,9.53190953601383,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,16,12.0,21902892,21902892,9.404943912375215,9.483669139571564,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,17,13.0,23728133,23728133,9.361988730565805,9.440354396187017,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,18,14.0,25553374,25553374,9.332189535070714,9.410305762900752,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,19,15.0,27378615,27378615,9.290669002570452,9.36843767773193,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,20,16.0,29203856,29203856,9.261181902848058,9.338703752653997,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
