arm,milestone_index,mean_target_equivalent_epochs,mean_validation_bits_per_declared_fact,sample_sd_validation_bits_per_declared_fact,minimum_validation_bits_per_declared_fact,maximum_validation_bits_per_declared_fact,seed_count
E,127,146.0,7.6893167106602585,0.06453277559626949,7.620519051103393,7.748507487836621,3
E,128,148.0,7.674482834138105,0.06322982699579893,7.6027371253339835,7.722078570995617,3
E,129,150.0,7.645145165120702,0.06840812253505521,7.569100859120068,7.701677284961415,3
E,130,152.0,7.638375527190757,0.05347174893870962,7.581571454074297,7.687734684080733,3
E,131,154.0,7.607673023083248,0.06866477367968292,7.532209036206083,7.666470181081699,3
E,132,156.0,7.59331091984032,0.05940721237923789,7.527494898690825,7.642964240287052,3
E,133,158.0,7.567145502624618,0.06702838584734522,7.491287516883123,7.618377841267498,3
E,134,160.0,7.555186947273062,0.060024598550024726,7.487878326645374,7.603163080899253,3
E,135,162.0,7.532159354355856,0.07518665243893131,7.448836562467061,7.5949398641279,3
E,136,164.0,7.513475116886262,0.06751095633614349,7.439319146176684,7.5713713209811555,3
E,137,166.0,7.502800555091363,0.07148738702652967,7.429979338188503,7.572874931609824,3
E,138,168.0,7.478841685388022,0.06740077768977584,7.402683270958436,7.5308056600428985,3
E,139,170.0,7.4663006716300275,0.07007630507950748,7.392081628412046,7.531326832568489,3
E,140,172.0,7.44565343108107,0.06735133489590474,7.37383085683702,7.507397656169551,3
E,141,174.0,7.431700580927319,0.07440991539833604,7.3554842568510725,7.504161901012643,3
E,142,176.0,7.4105547072554065,0.06684453579396198,7.337660838481957,7.468980151303608,3
E,143,178.0,7.403733061785203,0.07338759143535419,7.324747354684308,7.469809408936214,3
E,144,180.0,7.385865573020188,0.0644444530059952,7.315550861856037,7.442117206704831,3
E,145,182.0,7.36365411350848,0.06877543678379129,7.289563641378597,7.4254584319368595,3
E,146,184.0,7.3557077465504515,0.06210085713359018,7.290757428302365,7.41450036330875,3
E,147,186.0,7.338140981325336,0.0664769799618373,7.268896560939096,7.401452850785808,3
E,148,188.0,7.329792744103533,0.06814046926632426,7.255866856765973,7.390086910154578,3
E,149,190.0,7.317531935134762,0.06392293571885332,7.251273643021855,7.378830581641652,3
E,150,192.0,7.300612071815913,0.07262415593417824,7.223348960592576,7.367476175279653,3
E,151,194.0,7.284698843538178,0.06968436076598884,7.2124768282170795,7.35153273375528,3
E,152,196.0,7.279913345623716,0.07393466794534549,7.203440517119837,7.351017144919963,3
E,153,198.0,7.264354001611765,0.06413370442608596,7.1970799524235884,7.324801169301008,3
E,154,200.0,7.252834845843175,0.06707977207717743,7.181224476814125,7.314206846889458,3
E,155,205.0,7.229469779247187,0.0706066891845028,7.1526071682430485,7.291446972496735,3
E,156,210.0,7.197291057354324,0.06334451201849015,7.1280563727741475,7.252339895947259,3
E,157,215.0,7.173164259672556,0.06662842785891858,7.1014695583682395,7.233182869137916,3
E,158,220.0,7.151949768775488,0.06921947247774997,7.077191185537262,7.213817854653566,3
E,159,225.0,7.1399061911248785,0.06842379332159446,7.060897574601951,7.179621162306621,3
E,160,230.0,7.1153348468963005,0.05946574717725558,7.055026052686078,7.173920073975774,3
E,161,235.0,7.096636319979822,0.07611971480155783,7.020546822147641,7.172786215808179,3
E,162,240.0,7.073179232298247,0.0627118955900757,7.007973388679587,7.133057240119993,3
E,163,245.0,7.045459472609281,0.05373465230856163,6.988498255130963,7.095246832303545,3
E,164,250.0,7.031180714017103,0.053623342182318415,6.972683727056933,7.0780087329241805,3
E,165,255.0,7.028935897146762,0.038920503010778616,6.987712376816716,7.065048353531979,3
E,166,260.0,6.998998384400768,0.05065519653708547,6.946264900387838,7.047281642647373,3
E,167,265.0,6.985944477303082,0.04818014870293581,6.9338272699330545,7.028860549688917,3
E,168,270.0,6.962852236137603,0.05321277166259957,6.904128191904028,7.007873569850237,3
E,169,275.0,6.948457079498333,0.05489157252447987,6.888718627159043,6.996672223968516,3
E,170,280.0,6.939970679272861,0.04862112099108156,6.88879548424532,6.98555422554755,3
E,171,285.0,6.923685316979932,0.04730538207664522,6.8761761452965215,6.970784241062088,3
E,172,290.0,6.920101333284388,0.03077958219491661,6.890852152399621,6.952211539051125,3
E,173,295.0,6.906576092917334,0.049052752776759675,6.860512999260335,6.958152623666617,3
E,174,300.0,6.886569841951434,0.047356374603609946,6.835928031555645,6.929756398424196,3
E,175,305.0,6.8794544857015225,0.050105686423727924,6.829465851430031,6.929676409635105,3
E,176,310.0,6.85027140982264,0.04324599798286292,6.803064489816932,6.887976159454984,3
E,177,315.0,6.836696255551014,0.04455162925903783,6.788884652242793,6.8770454635267395,3
E,178,320.0,6.838771835958803,0.04093956516967842,6.792112200006333,6.868674840062749,3
E,179,325.0,6.8197886781619985,0.038699657928035924,6.778675068696365,6.855508492532665,3
E,180,330.0,6.815827812721686,0.04584595120262919,6.7657461726417285,6.855725390040764,3
E,181,335.0,6.796992103385775,0.04388706566100095,6.748474488515789,6.833923926161593,3
E,182,340.0,6.786715450941258,0.04549660466436923,6.738981707691943,6.8295838580970845,3
E,183,345.0,6.792426502306639,0.05030937344899901,6.73440370667931,6.823897462586033,3
E,184,350.0,6.768700235937366,0.046911485419385716,6.716362651297814,6.806963257865785,3
E,185,355.0,6.759780466502817,0.04074754377109166,6.71544475156272,6.795590926691552,3
E,186,360.0,6.748074242968404,0.04253065733762109,6.700018696802324,6.780868724417754,3
E,187,365.0,6.750607524266017,0.056697325408882566,6.685362453398972,6.787909509900833,3
E,188,370.0,6.731503678295464,0.03757170691098844,6.690333167424554,6.763936926648558,3
E,189,375.0,6.719682315366344,0.03725992540572834,6.679087623368146,6.752322889363784,3
E,190,380.0,6.710701411531507,0.04423171325081362,6.660694157155235,6.744699500316222,3
E,191,385.0,6.700403249138208,0.04353483639811497,6.652021110526984,6.736412037249235,3
E,192,390.0,6.69453646145168,0.034198552299367205,6.656665465979109,6.7231612190054095,3
E,193,395.0,6.683282132744767,0.03926163511897671,6.639401444090633,6.715088573799766,3
E,194,400.0,6.6854220951072065,0.026401057330554884,6.661084833358704,6.713490068612834,3
E,195,410.0,6.662327756533915,0.04082884347188394,6.617002134456274,6.696223797148763,3
E,196,420.0,6.642193648404004,0.041013298874265816,6.598524934926399,6.679898521264154,3
E,197,430.0,6.637604377155541,0.047771283009268466,6.582446987235802,6.665768079194802,3
E,198,440.0,6.6203830104292605,0.04914188819663865,6.563824322114666,6.652632399627913,3
E,199,450.0,6.600250422862362,0.03548134759506199,6.560655151985505,6.629163261003026,3
E,200,460.0,6.589193188532125,0.04152457532803043,6.542609729813133,6.6223224168880765,3
E,201,470.0,6.586304471312418,0.05157457315750774,6.527865912994295,6.625455405552763,3
E,202,480.0,6.56985424096662,0.04153816625591867,6.522157554696328,6.59808309149582,3
E,203,490.0,6.562189689861256,0.04746899732895069,6.507628770154297,6.5940127522687755,3
E,204,500.0,6.553846200017779,0.052687521254922765,6.494607313508719,6.595467336480476,3
E,205,510.0,6.533406052677029,0.04805689968655273,6.481044290861096,6.575497622826258,3
E,206,520.0,6.518378241657402,0.04389161996163077,6.468321201308066,6.550276538863016,3
E,207,530.0,6.5118810242120615,0.04092954732933145,6.465153935169915,6.541381522930409,3
E,208,540.0,6.496272226555747,0.04434880747341357,6.446776030480142,6.532396248944909,3
E,209,550.0,6.490610215703167,0.0445276086469545,6.441881305707985,6.529181286407091,3
E,210,560.0,6.4869796265459065,0.039608735573974464,6.441294347172963,6.5116913222056345,3
E,211,570.0,6.4723824940656085,0.03969518211949377,6.427324386833029,6.502193903960112,3
E,212,580.0,6.468522970445868,0.029985021783322723,6.435680853470075,6.494438661404671,3
E,213,590.0,6.459214866365236,0.04119361811006091,6.413166783272205,6.492563379113248,3
E,214,600.0,6.452799880351204,0.033917351601378314,6.414657899068679,6.47957013638172,3
E,215,610.0,6.437486958123952,0.045170477539487955,6.386727678168799,6.473258598148253,3
E,216,620.0,6.442061023391048,0.03794056617774988,6.39978921098918,6.473162217800767,3
E,217,630.0,6.4254922069066565,0.042903753164504385,6.376312933932816,6.45525691517319,3
E,218,640.0,6.419510942192054,0.040766100768359494,6.373375651839177,6.450673413487554,3
E,219,650.0,6.410448305518223,0.04128802441260879,6.363727963400796,6.44203089618549,3
E,220,660.0,6.407251342425718,0.04512868370942924,6.3552483717521255,6.436145296290752,3
E,221,670.0,6.404935026213729,0.04015197851661902,6.358779542215336,6.431812090712345,3
E,222,680.0,6.395706869245566,0.04199820199704739,6.347465040129247,6.424116538123889,3
E,223,690.0,6.389371154522945,0.04736448360232796,6.334874212710494,6.420614222621991,3
E,224,700.0,6.38269455581607,0.03547873398431985,6.342464119912578,6.409508623325119,3
E,225,710.0,6.390657703441586,0.02688501645777132,6.361388593265411,6.414252922682282,3
E,226,720.0,6.37683282576888,0.04028272061971965,6.330828354323445,6.405783929938283,3
E,227,730.0,6.374823627885341,0.050156961576755726,6.319702640198593,6.417778222285103,3
E,228,740.0,6.368585334723316,0.04376336101443836,6.319076009304564,6.402106512687636,3
E,229,750.0,6.353419720960765,0.03601035450368533,6.3120856493909985,6.378006772954825,3
E,230,760.0,6.36196171655087,0.021427507810368604,6.3376550393665,6.37811845047134,3
E,231,770.0,6.348195241512408,0.040929612219725776,6.30156997315204,6.378200888407345,3
E,232,780.0,6.34647578729485,0.03865923981817858,6.301856476380299,6.369957894649817,3
E,233,790.0,6.342128397553053,0.04463733751618365,6.2908632586890185,6.372387634627352,3
E,234,800.0,6.331789793653986,0.04426153474325346,6.280700316737283,6.358552098994093,3
E,235,810.0,6.332491445724774,0.043967714458991135,6.282049291756675,6.362697674867113,3
E,236,820.0,6.328828313904538,0.04011878207819017,6.282528830067561,6.353314103262087,3
E,237,830.0,6.325451063752056,0.04939511392540982,6.268966740493735,6.360550207169239,3
E,238,840.0,6.321253499321571,0.04615123409420392,6.268864458635444,6.355902469404772,3
E,239,850.0,6.313759235207641,0.047667597104394936,6.258905847612902,6.345126641598304,3
E,240,860.0,6.31421459770133,0.042802409251704546,6.266739937286712,6.349854184066104,3
E,241,870.0,6.3078351372756325,0.04803662194387225,6.252368825677311,6.335933335588618,3
E,242,880.0,6.307108359957797,0.038463754693576935,6.2632498387473925,6.335102520649151,3
E,243,890.0,6.2970823654237025,0.043999303026533834,6.246436688921587,6.325898090096195,3
E,244,900.0,6.305428827517581,0.04380777353394187,6.256294861554877,6.340412674882374,3
E,245,910.0,6.2982168172503,0.033973929118516315,6.259036534160027,6.31951192872904,3
E,246,920.0,6.286513963459577,0.04315472528705072,6.236747138978943,6.3135831708495145,3
E,247,930.0,6.284250544276052,0.047658306933253236,6.2292268051972535,6.312540438934186,3
E,248,940.0,6.284601038395085,0.05041451551133423,6.226477791382239,6.316471485811147,3
E,249,950.0,6.281630251807951,0.049108991524683766,6.2249288323407015,6.310617217284721,3
E,250,960.0,6.278046660917266,0.04091221780288008,6.231045006792973,6.305663669187234,3
E,251,970.0,6.277660620318135,0.0451965612798226,6.225544593470182,6.306099591681332,3
E,252,980.0,6.275051750055116,0.04821287867768943,6.219418072417931,6.304644005672928,3
E,253,990.0,6.270317502415579,0.04337805904117618,6.2202969330068685,6.29758897777998,3
E,254,1000.0,6.273740535324964,0.05150896356628819,6.215395855122785,6.312917726586981,3
E,255,1010.0,6.261701974064677,0.04706031412827139,6.2075168088483,6.2923511095976865,3
E,256,1020.0,6.26226938082612,0.04442585781406371,6.211104179162822,6.291053301163991,3
E,257,1030.0,6.261533544149419,0.041450053375737005,6.213756119903462,6.2878911070511725,3
E,258,1040.0,6.25572690206274,0.04284601128790902,6.206353390210043,6.283147323803032,3
E,259,1050.0,6.252976532451697,0.038994233482400234,6.208128435103803,6.27886992805054,3
E,260,1060.0,6.258699422314979,0.04131171618285841,6.211031861407728,6.284117696958598,3
E,261,1070.0,6.2586804326794985,0.0478181548858916,6.203476582486634,6.287270856437524,3
E,262,1080.0,6.248816692376008,0.03925892311659537,6.204340272127614,6.278647601341257,3
E,263,1090.0,6.249171978970864,0.04162660352686678,6.201235896519612,6.276201575455341,3
E,264,1100.0,6.246894545079361,0.04330781563287101,6.198314201468217,6.281457474832928,3
E,265,1110.0,6.248203007243336,0.04533092820676665,6.1959671458670265,6.277228538625061,3
E,266,1120.0,6.236294723720516,0.04462897754823332,6.185760155327461,6.270304929911229,3
E,267,1130.0,6.239246941225809,0.04284944880079018,6.190734824768605,6.271929515944847,3
E,268,1140.0,6.239496940450088,0.04044511403525979,6.194014688073197,6.271421246282248,3
E,269,1150.0,6.233238219923579,0.037665738901456775,6.190171876321676,6.260032135356834,3
E,270,1160.0,6.231247890478859,0.045465856632533226,6.179111299278763,6.262652478130102,3
E,271,1170.0,6.232721565302896,0.03917541405784137,6.189266681344347,6.265333301550293,3
E,272,1180.0,6.229285129243038,0.039815418844367345,6.183518957099901,6.255957765852076,3
E,273,1190.0,6.229806878781415,0.040761225634625434,6.183437530765067,6.259983704721643,3
E,274,1200.0,6.231134017418225,0.042774001423596546,6.185071645229562,6.2696024506457295,3
E,275,1210.0,6.226368551848984,0.04619912418306787,6.174396297916579,6.262772101297343,3
E,276,1220.0,6.223685130825132,0.041900073442439255,6.175532438967472,6.251836382228661,3
E,277,1230.0,6.226126511454958,0.03346484632334061,6.1889271889073,6.25378452472798,3
E,278,1240.0,6.230334186735313,0.044100254755764276,6.180383435537986,6.2638841941418395,3
E,279,1250.0,6.222134038364981,0.043110441189340085,6.173007299089237,6.253656772603113,3
E,280,1260.0,6.220981861022575,0.041970124186922884,6.177613835272598,6.261398254450438,3
E,281,1270.0,6.221892186546609,0.04103227592558069,6.176391894910936,6.25608524560516,3
E,282,1280.0,6.2131205688679,0.03866640760757545,6.170273546661525,6.245415629690882,3
E,283,1290.0,6.22244865007108,0.03447940568276082,6.18416139275034,6.251047111431081,3
E,284,1300.0,6.214818675353278,0.03203399830286251,6.179331445868399,6.2415994055029405,3
E,285,1310.0,6.215484512695561,0.04270414181971368,6.167665205656511,6.249816696343948,3
E,286,1320.0,6.211963750973106,0.03587988845383391,6.1706946600566726,6.235762628376292,3
E,287,1330.0,6.218369351041751,0.036419694751687055,6.177480835420835,6.247327781363066,3
E,288,1340.0,6.211211205116012,0.04020167651231131,6.1665984606751,6.244628476016952,3
E,289,1350.0,6.210381188599265,0.04321837745304398,6.1617180958289826,6.2442916546101745,3
E,290,1360.0,6.2103821116700635,0.03892461714199641,6.167451127528526,6.243372523268981,3
E,291,1370.0,6.214243607515024,0.039611316817295114,6.169148922470065,6.243417295600637,3
E,292,1380.0,6.2085116348812734,0.04535863196868113,6.160444347467838,6.250560755395611,3
E,293,1390.0,6.212121105336891,0.03379997804156322,6.173979742087092,6.238358782336098,3
E,294,1400.0,6.221894019462863,0.06205856353239419,6.163258595722239,6.286886380872762,3
E,295,1410.0,6.207688534271235,0.03310517622188253,6.169560564840869,6.229128682495031,3
E,296,1420.0,6.196756385800385,0.0430092900308914,6.148786599024701,6.2318756267884625,3
E,297,1430.0,6.20583266223002,0.04066811896657289,6.161610175485356,6.241625084274813,3
E,298,1440.0,6.207986642599136,0.03497248280859779,6.1679371837030486,6.232495252665083,3
E,299,1450.0,6.2037881036014895,0.04464087408989025,6.15325639893773,6.237869723474564,3
E,300,1460.0,6.2062980356504704,0.03280662510364105,6.170683298969161,6.235284292532996,3
E,301,1470.0,6.211851417107027,0.0438671422531864,6.161934119135906,6.244261488232558,3
E,302,1480.0,6.208612998540456,0.04464797607205992,6.1605554334633945,6.248806390461191,3
E,303,1490.0,6.201598217911804,0.03666857396711617,6.16412480098809,6.237405122178865,3
E,304,1500.0,6.1933645558849255,0.03907791497333284,6.151658435424741,6.229135158666774,3
E,305,1510.0,6.195270073276869,0.03722952743451444,6.154178905856423,6.226755249439094,3
E,306,1520.0,6.206166272917915,0.03773514019743645,6.164713743415953,6.23852037728496,3
E,307,1530.0,6.198053697230027,0.03463464418851381,6.158957434947539,6.224893624084202,3
E,308,1540.0,6.200201766406045,0.03292955083692324,6.164922967416032,6.230125712074526,3
E,309,1550.0,6.212732408640554,0.061268712273498165,6.164046085405366,6.281528765318028,3
E,310,1560.0,6.204730369302422,0.03567571480967314,6.164806887143656,6.233486614712358,3
E,311,1570.0,6.207740589306657,0.03986521587237167,6.170027765511753,6.249456192519895,3
E,312,1580.0,6.202056598776598,0.026274392452936977,6.175123860126356,6.227619016645325,3
E,313,1590.0,6.204646550646884,0.027274383388389698,6.175329873346466,6.229269391957248,3
E,314,1600.0,6.208558459813408,0.040094431370300936,6.162605485846824,6.236414143926111,3
E,315,1610.0,6.200019372164334,0.03876971753742956,6.158508179293426,6.235290706533416,3
E,316,1620.0,6.195000825530287,0.032461438753138054,6.162127694930355,6.22703428056326,3
E,317,1630.0,6.19799917295006,0.04412155981136315,6.154300973726497,6.242532244406539,3
E,318,1640.0,6.196156766810969,0.04136986426369779,6.149861094941941,6.229502580184332,3
E,319,1650.0,6.199493626480618,0.03510871025483859,6.166242383522479,6.236203761074581,3
E,320,1660.0,6.199584740316948,0.03244789053196015,6.1644432368642725,6.228410342166156,3
E,321,1670.0,6.199535380929866,0.04499114045802161,6.152308356923854,6.24189479574829,3
E,322,1680.0,6.1940952590369305,0.029281427555832924,6.163960763214823,6.222441668098751,3
E,323,1690.0,6.200354008854667,0.040848450539136334,6.162501461175644,6.243652077603535,3
E,324,1700.0,6.206447955738306,0.034487229222234864,6.1736222814965656,6.242385784852986,3
E,325,1710.0,6.195110492535288,0.04030404281571502,6.158293964681748,6.238172829652874,3
E,326,1720.0,6.19532072494474,0.031416355549316016,6.163780779253406,6.2266120142726455,3
E,327,1730.0,6.202824205899894,0.04113007262969928,6.162159370050642,6.244404240597687,3
E,328,1740.0,6.19641336616784,0.03130852637583871,6.165552926010602,6.228151521394808,3
E,329,1750.0,6.207998811180789,0.024138880690770362,6.1864745841776205,6.234097687702656,3
E,330,1760.0,6.20858547972042,0.029397311359515146,6.177479110979869,6.23590715095184,3
E,331,1770.0,6.20139517889688,0.031001964956431306,6.166311395201842,6.225098882360283,3
E,332,1780.0,6.196649574995706,0.031169809242938856,6.166314258839507,6.2285917212483755,3
E,333,1790.0,6.194864335837742,0.03345394688255148,6.159089462461816,6.225372604044385,3
E,334,1800.0,6.204748186143337,0.03545853062343904,6.166330966660714,6.236220373233502,3
E,335,1810.0,6.19347041851204,0.025988019632851172,6.1670995884700766,6.219057916285966,3
E,336,1820.0,6.197167490406819,0.035801227302063324,6.161725296431782,6.233317261817933,3
E,337,1830.0,6.200806823759699,0.031053002947583334,6.166172421222071,6.22616346609794,3
E,338,1840.0,6.195490585884701,0.027404915618951874,6.167745194445603,6.222541837689811,3
E,339,1850.0,6.197809760877937,0.03482734796329964,6.164234483524466,6.233766899525587,3
E,340,1860.0,6.19523752511606,0.03495872782743711,6.159868372777392,6.2297708385806905,3
E,341,1870.0,6.195623896058561,0.025616321545377095,6.167895993300868,6.218407964365513,3
E,342,1880.0,6.20025737265944,0.025257552966472818,6.1718691922883515,6.220241747230754,3
E,343,1890.0,6.198906583706587,0.02722993635335275,6.172630352989285,6.2269992705494355,3
E,344,1900.0,6.194403629542536,0.03209773905126484,6.157689847182554,6.2171580758183715,3
E,345,1910.0,6.20537605970022,0.029980352792585856,6.172480071892391,6.231162792447162,3
E,346,1920.0,6.201372279722196,0.019658639986303843,6.1811203535008845,6.2203783745523715,3
E,347,1930.0,6.202702603955849,0.024899129910829293,6.174340631858985,6.22096593913179,3
E,348,1940.0,6.201124838059033,0.024211600107896164,6.174044870693206,6.220682138867043,3
E,349,1950.0,6.224787648476631,0.03378387359603872,6.187986079476891,6.254394837597126,3
E,350,1960.0,6.199276899099889,0.022291756408312782,6.178669592011167,6.222938193703992,3
E,351,1970.0,6.204979255551607,0.032086011495572504,6.174569871496981,6.238513272573521,3
E,352,1980.0,6.219866164791784,0.014290951533084772,6.205504839812854,6.234085687583752,3
E,353,1990.0,6.224508945954856,0.010190418379757309,6.214343772860536,6.23472442337621,3
E,354,2000.0,6.202506612230558,0.030684380044240685,6.172950939938231,6.234207150738071,3
F,0,0.5056078285662099,20.72145183614184,1.1360325599610535,19.922310590379258,22.021910870138754,3
F,1,1.0,13.183934392871757,0.29392921548514733,12.90863389828106,13.493490463146731,3
F,2,1.504260698661002,11.623234925822375,0.08345786258102281,11.539936877154663,11.70685168946521,3
F,3,2.0,11.221355450399047,0.0661357040067576,11.150610455427936,11.28163358197355,3
F,4,2.5026916326068487,10.948338879658586,0.07483688071763295,10.86898927754963,11.01764962509498,3
F,5,3.0,10.719325276607828,0.059710989263128025,10.651047152193218,10.761769489843182,3
F,6,3.5058545354916433,10.59478973077769,0.0712473305335666,10.523090632814968,10.665576532393715,3
F,7,4.0,10.476009312681414,0.011041546355068124,10.46326308875167,10.482639480205933,3
F,8,4.507234442888973,10.41330242169167,0.02840122027585383,10.380517644409197,10.430400570250688,3
F,9,5.0,10.371788193667205,0.022796524356703294,10.348351013476957,10.39388490793258,3
F,10,6.0,10.277983071877484,0.014460541884748927,10.261857529948838,10.28979850119705,3
F,11,7.0,10.20508222812627,0.007120415050595318,10.200707810604035,10.213298422208204,3
F,12,8.0,10.113897300652006,0.015306366176808826,10.100472701809379,10.130565500583794,3
F,13,9.0,10.033071174924205,0.02619114446668031,10.003106850460297,10.051600236230104,3
F,14,10.0,9.969060753098804,0.03525542667057118,9.93445144930605,10.004928599169666,3
F,15,11.0,9.877941566828781,0.02703735460180507,9.84675713702027,9.894824923476685,3
F,16,12.0,9.804138279447544,0.02459708085383823,9.776551657320399,9.823783948688877,3
F,17,13.0,9.732223394349377,0.03240855870931858,9.695763747761749,9.757756320110243,3
F,18,14.0,9.67123972498626,0.03637111880611366,9.630239297112857,9.699619150105358,3
F,19,15.0,9.623215822467754,0.048852597183739375,9.58009238053219,9.676271238333392,3
F,20,16.0,9.557056757968393,0.024999804678510065,9.528255940278893,9.573152722555598,3
F,21,17.0,9.495321819126923,0.03312310890060551,9.457404078061215,9.518619356228754,3
F,22,18.0,9.444348042800494,0.039477684486536886,9.398912824045654,9.47026225114297,3
F,23,19.0,9.393410367219346,0.03954830882452086,9.348708454771508,9.423846680486033,3
F,24,20.0,9.344841430614835,0.041719659615385124,9.296685811527293,9.370062595372586,3
F,25,21.0,9.30297504267727,0.03493928159919237,9.263803063671332,9.330922876727733,3
F,26,22.0,9.266327603570213,0.05539372617172898,9.20252285949406,9.302126239744718,3
F,27,23.0,9.217944500112296,0.042059091057702926,9.16971816092723,9.247020763216485,3
F,28,24.0,9.174561000251332,0.04393956600468996,9.125725495083874,9.210895360446283,3
F,29,25.0,9.142603720063015,0.04427779897531654,9.092954339385875,9.177998544311844,3
F,30,26.0,9.10487732923689,0.04925797322397475,9.048016975691693,9.134541634110686,3
F,31,27.0,9.071561840800687,0.04895667359459347,9.01893980450147,9.115759917435145,3
F,32,28.0,9.041261473396995,0.04892899857923906,8.988161480518535,9.084524936538193,3
F,33,29.0,8.997276553119322,0.037794453872392275,8.954646461635436,9.026680308187787,3
F,34,30.0,8.962820715824352,0.040093051138909735,8.91695732110819,8.991217257046571,3
F,35,31.0,8.923470667589045,0.03445886381603526,8.884144517293986,8.948378141912828,3
F,36,32.0,8.905786688683405,0.036019019286302315,8.86755146043167,8.939078936517074,3
F,37,33.0,8.870239427596497,0.03503614719492898,8.832358554429028,8.90148072578897,3
F,38,34.0,8.841103083749802,0.038551231988121305,8.796588002150552,8.863416485635678,3
F,39,35.0,8.80524681888346,0.03914361841863018,8.760252507603958,8.831466450482276,3
F,40,36.0,8.784291617854464,0.03461573158273298,8.744365261619578,8.805886798227286,3
F,41,37.0,8.749783353289043,0.03381513914395536,8.711337039338412,8.774911960546273,3
F,42,38.0,8.730938928787843,0.02034834307900117,8.709668516415155,8.750218915722279,3
F,43,39.0,8.704099262184462,0.032570750923242006,8.666985553150521,8.727927100197123,3
F,44,40.0,8.676360591541082,0.037710351647123545,8.638295106297019,8.713705481666894,3
F,45,41.0,8.653640517619676,0.019609999469159773,8.638377880077602,8.675757726098457,3
F,46,42.0,8.624700205249827,0.030955887074952414,8.591956194831921,8.653487494624326,3
F,47,43.0,8.594630231207804,0.034355235058746256,8.562777307297306,8.63103413452436,3
F,48,44.0,8.59101541879236,0.03317105979373277,8.561671847982495,8.62700703878704,3
F,49,45.0,8.557251148224466,0.036037350265058825,8.524359485805828,8.5957717279404,3
F,50,46.0,8.53318371227441,0.03508490632236746,8.501394766057013,8.570827848034282,3
F,51,47.0,8.502849759041657,0.034401210854151903,8.47050226260162,8.538990302542295,3
F,52,48.0,8.479557919776546,0.030967665676579582,8.449529062454102,8.511385947498875,3
F,53,49.0,8.46716116732299,0.02885983130086341,8.44374423756889,8.499403151464476,3
F,54,50.0,8.446842754570417,0.027407906432277685,8.417804297266496,8.47226011760661,3
F,55,51.0,8.425070893595718,0.03251612805755928,8.396535681412514,8.460471526756347,3
F,56,52.0,8.405640469174669,0.027819102732587444,8.378579615129162,8.434160396208833,3
F,57,53.0,8.387569995095527,0.030041700292810797,8.357117552761148,8.41718337454316,3
F,58,54.0,8.373446207675515,0.03737874978099658,8.342571825626221,8.415003320886035,3
F,59,55.0,8.351846431355979,0.027020130897700324,8.32751199682073,8.380924117145089,3
F,60,56.0,8.331540779345499,0.017182878878430945,8.321475450562431,8.351381150984185,3
F,61,57.0,8.327259952301047,0.03992122829658877,8.299560777226985,8.37301990247893,3
F,62,58.0,8.296290833831883,0.024205794980043834,8.27232367633934,8.320728409202196,3
F,63,59.0,8.284757480710422,0.032933988569704115,8.25407931226751,8.319558966860999,3
F,64,60.0,8.27064448810855,0.0212420503942396,8.24858204161864,8.29095800881218,3
F,65,61.0,8.245675963686459,0.02278504358786293,8.224654416062531,8.269888164902968,3
F,66,62.0,8.241576171303086,0.015427983465107214,8.23228533954066,8.259385287563422,3
F,67,63.0,8.216032465968036,0.025352787402992925,8.194086435192231,8.243784713429902,3
F,68,64.0,8.200125090071323,0.02057194264958928,8.179999703847189,8.221116252718282,3
F,69,65.0,8.191918696045134,0.02004081571566363,8.17039085686166,8.210034377304462,3
F,70,66.0,8.17570233522445,0.008976472394178358,8.167190216674385,8.185080399476606,3
F,71,67.0,8.156513923164516,0.016059754958973178,8.13811656368763,8.16772968062852,3
F,72,68.0,8.146172547775503,0.015158036149723806,8.131364768655004,8.16165810288533,3
F,73,69.0,8.1330529017684,0.02147345504985956,8.112138651833227,8.15504496860906,3
F,74,70.0,8.123084538843765,0.008489592505216486,8.11390353669403,8.13065078865627,3
F,75,71.0,8.105999189409687,0.012526598187942386,8.092063363704376,8.116322729416181,3
F,76,72.0,8.09763047676865,0.024921056893118524,8.07105259376489,8.120473013297998,3
F,77,73.0,8.082299873623095,0.016219885260400545,8.064978456927411,8.09712994746517,3
F,78,74.0,8.070799786081706,0.01638761142921572,8.056938354770422,8.088886188621483,3
F,79,75.0,8.058140110553573,0.017590707936699656,8.038851368635026,8.073297314914468,3
F,80,76.0,8.045820343000107,0.018218697192300362,8.02510560847785,8.059355092460311,3
F,81,77.0,8.037913388411953,0.0036355830606949096,8.033933391616735,8.041059753240997,3
F,82,78.0,8.017599336689644,0.016353995197990565,7.998720005804752,8.027401366506622,3
F,83,79.0,8.025569728503491,0.01690104581777201,8.009101343110444,8.042872524270168,3
F,84,80.0,7.99753663044891,0.016422535700891583,7.978618782169321,8.008129548063069,3
F,85,81.0,7.994902607852741,0.011417057199389301,7.982291842021505,8.004535998273822,3
F,86,82.0,7.9828781438808,0.0042595415265797385,7.980299650930397,7.987794679232724,3
F,87,83.0,7.965725490422383,0.013379162656009993,7.950430825629916,7.975258801355222,3
F,88,84.0,7.958145309317001,0.006631577549168393,7.954118559235255,7.965799321168111,3
F,89,85.0,7.945927342222631,0.014617209176564215,7.931194480745878,7.960426086655843,3
